cliente_id,nombre,edad,ciudad,canal_adquisicion,fecha_registro,segmento_crm,genero,email
2048,"Chita Folch Jódar",46,Cajamarca,"Meta Ads",2023-08-09,VIP,Masculino,ipina@example.net
2049,"Cintia Palma",24,Cusco,"TikTok Ads",2024-10-06,Nuevo,Masculino,gustavoiriarte@example.com
2050,"Emiliana Cueto Ariza",57,Arequipa,Email,2022-01-22,Nuevo,"No especificado",omacias@example.org
2051,"Leonor de Terrón",61,Iquitos,Email,2024-05-18,Nuevo,"No especificado",tonoalvaro@example.org
2052,"Custodia Acedo Alberto",65,Tacna,"Google Ads",2024-11-07,VIP,"No especificado",amadoreva@example.net
2053,"Wilfredo Cano Uribe",53,Cusco,Email,2022-10-07,Inactivo,Femenino,frutosanastasio@example.org
2054,"Artemio Vidal Benavides",32,NULL,Referido,2024-09-09,Inactivo,Masculino,palomaresmaria-angeles@example.com
2055,"Víctor Jaén Guardia",65,Huancayo,Email,2024-10-16,Inactivo,"No especificado",ninogil@example.net
2056,"Emiliana Laguna Simó",59,Tacna,Referido,2024-11-20,Inactivo,Femenino,nfalcon@example.net
2057,"Aureliano Díaz Ariza",53,Lima,Email,2024-12-26,VIP,"No especificado",wvalle@example.com
2058,"Geraldo Salvador Milla Rojas",42,Cajamarca,Referido,2022-09-13,Inactivo,Femenino,nicolasabautista@example.com
2059,"Asdrubal Arroyo Agustí",33,Arequipa,Referido,2024-04-10,NULL,Femenino,epenalver@example.net
2060,"Natanael Donaire Mulet",50,Chiclayo,"TikTok Ads",2022-01-29,Recurrente,Masculino,castejonmicaela@example.net
2061,"Virginia Río Ledesma",62,Piura,Email,2023-01-25,Nuevo,"No especificado",cosme17@example.org
2062,"Gilberto Noriega España",36,Chiclayo,Referido,2022-01-15,Recurrente,Masculino,muroalonso@example.org
2063,"Herberto Páez Sastre",62,Arequipa,"Google Ads",2024-05-20,Nuevo,Femenino,agata46@example.net
2064,"Silvestre Pol-Tejera",60,Cusco,Orgánico,2024-12-30,VIP,"No especificado",borja24@example.org
2065,"Mirta Diaz Carbajo",21,Arequipa,"TikTok Ads",2023-12-08,Inactivo,"No especificado",reynavillaverde@example.net
2066,"Pablo Barral Cuervo",42,Arequipa,Referido,2023-05-16,NULL,Femenino,sabas90@example.net
2067,"Horacio Tolosa Ríos",42,Huancayo,Referido,2024-12-17,VIP,Femenino,soteloyessica@example.com
2068,"Marcos Pino Palmer",44,Trujillo,"TikTok Ads",2022-03-28,Inactivo,"No especificado",antuneznilo@example.com
2069,"Albina Tere Castrillo Tomas",NULL,Piura,"Google Ads",2024-07-07,Recurrente,"No especificado",herberto50@example.org
2070,"Aurelia Reina Saez",38,Lima,"Google Ads",2022-12-12,VIP,Femenino,carlamurcia@example.net
2071,"Amílcar Jurado Miralles",53,Lima,"Meta Ads",2024-12-08,Nuevo,Femenino,gutierrezana@example.org
2072,"Pastor Zamorano Goicoechea",21,NULL,"TikTok Ads",2023-04-06,Recurrente,"No especificado",olivacalisto@example.com
2073,"Lorenza Zabala Bustos",18,Lima,"TikTok Ads",2022-12-25,VIP,Femenino,tejeroefrain@example.com
2074,"Nadia Ibarra Tirado",65,Piura,Orgánico,2022-06-03,NULL,Femenino,calvetandres-felipe@example.com
2075,"Narcisa Plaza Comas",34,Iquitos,"Meta Ads",2024-01-22,VIP,Masculino,florentinaordonez@example.com
2076,"Violeta de Alberdi",30,Iquitos,"TikTok Ads",2022-10-01,Nuevo,Masculino,ymateos@example.org
2077,"José Antonio Soria Valcárcel",57,Cuzco,Referido,2024-11-18,Inactivo,Masculino,baqueroamancio@example.org
2078,"Anselmo Tur Montes",46,Trujillo,"Google Ads",2023-12-25,VIP,"No especificado",jalfaro@example.com
2079,"Fito del Ayuso",32,Chiclayo,Referido,2022-04-15,VIP,Femenino,pombomaria-dolores@example.com
2080,"Consuelo Pinedo",58,Tacna,"TikTok Ads",2024-05-15,Inactivo,Masculino,titoroldan@example.net
2081,"Salomé Gutierrez Bermúdez",63,Cusco,"TikTok Ads",2024-10-11,VIP,"No especificado",davidrio@example.org
2082,"Isidora Samper Borja",63,Cajamarca,"TikTok Ads",2024-02-16,Recurrente,Femenino,pastor35@example.com
2083,"Itziar Molina Carrera",59,Trujillo,Email,2022-12-16,Recurrente,Masculino,garatejesus@example.org
2084,"Petrona Alemán Calderon",41,Trujillo,Orgánico,2024-02-04,Nuevo,"No especificado",gordilloseve@example.net
2085,"Haydée Araujo Abad",55,Trujillo,Email,2022-08-20,Recurrente,Femenino,alcoleasamanta@example.net
2086,"Ruy Mayo Verdugo",52,Arequipa,"Google Ads",2023-11-24,Inactivo,"No especificado",odalisbarbera@example.org
2087,"Clarisa del Nogueira",65,Cajamarca,"Google Ads",2023-05-27,NULL,Femenino,castanedavalentin@example.org
2088,"Sara Ballester Gisbert",56,Cusco,"Google Ads",2022-08-30,NULL,Masculino,armando55@example.net
2089,"Eusebia Suárez Parra",30,Cajamarca,Orgánico,2023-08-18,Nuevo,"No especificado",luiscastilla@example.net
2090,"Aurora Cabanillas Girona",64,Chiclayo,"Meta Ads",2023-09-05,VIP,Femenino,qtejero@example.org
2091,"Francisco Padilla Manzanares",30,Huancayo,Referido,2024-09-16,VIP,"No especificado",benitojosue@example.net
2092,"Lourdes del Camino",36,Cajamarca,"TikTok Ads",2023-08-25,Recurrente,"No especificado",ana-belenpalau@example.org
2093,"Vidal Córdoba Ugarte",46,Trujillo,Referido,2023-06-27,Nuevo,"No especificado",xmate@example.net
2094,"Segismundo Recio Campo",29,Chiclayo,Referido,2023-03-13,VIP,Femenino,ruperta38@example.com
2095,"Marcos Ferrández-Expósito",61,Huancayo,Referido,2022-01-05,VIP,"No especificado",jose88@example.org
2096,"Teodosio Pozo Garriga",22,Piura,"TikTok Ads",2024-03-17,Inactivo,"No especificado",olivaresvalentina@example.com
2097,"Sara Farré Neira",29,Huancayo,Referido,2023-03-22,Inactivo,"No especificado",flosa@example.org
2098,"Reyes Ribas Artigas",29,Piura,"Meta Ads",2023-09-17,Recurrente,Femenino,prudenciavinas@example.org
2099,"Beatriz Sanjuan-Sebastián",65,Lima,Email,2024-11-21,Recurrente,Masculino,manuela83@example.org
2100,"Ligia Cañizares-Valenzuela",50,Huancayo,Orgánico,2022-03-14,VIP,"No especificado",luciana20@example.org
2101,"Juan Manuel Atienza Roselló",25,NULL,Email,2024-08-06,VIP,Masculino,hsantiago@example.org
2102,"Julie Verdugo-Elorza",42,Tacna,Email,2024-09-26,Nuevo,"No especificado",raragon@example.com
2103,"Carmela Castellanos-Calleja",20,Trujillo,"TikTok Ads",2022-04-28,Recurrente,"No especificado",fmas@example.org
2104,"Máxima Montserrat Varela",45,Arequipa,Referido,2023-12-30,VIP,Masculino,rita96@example.com
2105,"Hortensia Hurtado Llanos",35,Huancayo,"TikTok Ads",2022-01-13,Recurrente,"No especificado",pineirorodrigo@example.com
2106,"Fabiana Mariscal Santamaría",53,Iquitos,Referido,2024-07-31,Nuevo,Masculino,gomezhernan@example.com
2107,"Bruno Rey Vila",34,Cajamarca,"Meta Ads",2023-11-04,Recurrente,Masculino,georginarosa@example.net
2108,"Tadeo Pascual Mir Gelabert",26,Piura,Orgánico,2023-09-04,Recurrente,Masculino,mayolamilcar@example.net
2109,"Cruz Manso",28,Cuzco,"Google Ads",2023-12-26,Nuevo,Femenino,amancio95@example.com
2110,"Águeda Cazorla Enríquez",55,Piura,Email,2022-08-08,Nuevo,"No especificado",maritaamoros@example.com
2111,"Macarena Mora",34,Huancayo,"Google Ads",2022-01-11,Recurrente,"No especificado",yroma@example.net
2112,"Ricardo Ortuño Tenorio",18,Piura,Orgánico,2023-12-18,Nuevo,"No especificado",canalescarolina@example.com
2113,"Marianela Rincón-Macias",39,Chiclayo,Email,2023-01-17,Inactivo,"No especificado",rosa-maria87@example.com
2114,"Roxana Alberto Yáñez",47,Cusco,"Google Ads",2024-04-03,Nuevo,Femenino,fermin67@example.net
2115,"Albano Piquer Codina",63,Huancayo,"Google Ads",2023-12-28,VIP,Femenino,eligioalcantara@example.com
2116,"Nico Barbero Folch",27,Arequipa,"TikTok Ads",2022-01-19,Recurrente,"No especificado",che38@example.com
2117,"Remigio Cuevas-Macías",20,Chiclayo,"Meta Ads",2022-07-27,VIP,"No especificado",concepcion60@example.net
2118,"Camilo Barrios-Marquez",27,Cusco,Orgánico,2024-06-01,Inactivo,Masculino,porfirio44@example.net
2119,"Renato Antúnez",38,Cajamarca,Orgánico,2024-10-04,Inactivo,Femenino,casanovamarino@example.net
2120,"Ruth Santamaria Calatayud",56,Iquitos,Orgánico,2023-02-09,Recurrente,"No especificado",piedad42@example.com
2121,"Teófila Nereida Gomez Porcel",21,Cajamarca,Email,2022-06-23,Inactivo,Femenino,calemany@example.org
2122,"José Mari del Arévalo",58,Piura,"Meta Ads",2024-12-19,VIP,Femenino,warco@example.com
2123,"Gala Riera Milla",57,Piura,Referido,2024-11-19,Nuevo,"No especificado",sebastianbarragan@example.net
2124,"Amelia de Iglesias",60,Lima,Email,2022-11-11,Nuevo,"No especificado",lloretteofila@example.net
2125,"Martín Salazar",37,Cusco,Orgánico,2024-04-21,Inactivo,Masculino,bernardo72@example.com
2126,"Xavier del Ferrándiz",49,Piura,Email,2022-09-11,Inactivo,Femenino,juan-antonio72@example.org
2127,"Eugenio Sanchez",54,Lima,"Google Ads",2024-09-25,Inactivo,"No especificado",eugenioayala@example.org
2128,"Néstor Benavente Estévez",53,Cajamarca,Email,2022-01-15,VIP,"No especificado",arenasgeronimo@example.net
2129,"Quirino Vilaplana Carreras",40,Lima,"TikTok Ads",2022-11-15,Nuevo,Femenino,cmolins@example.net
2130,"Almudena Romero Lorenzo",22,Cajamarca,"TikTok Ads",2023-05-28,Recurrente,"No especificado",benjaminjove@example.com
2131,"Dulce de Cuevas",63,Huancayo,Email,2023-04-09,VIP,Masculino,osunacalixta@example.net
2132,"Soraya Jara-Adán",NULL,Piura,Orgánico,2024-08-21,Nuevo,Masculino,guitartpancho@example.org
2133,"Josefa Cortina Ariño",51,Chiclayo,"Google Ads",2024-03-20,VIP,"No especificado",vendrellvicente@example.org
2134,"Felix Azcona Mascaró",32,Cajamarca,Orgánico,2024-02-06,Nuevo,Masculino,galvezherminio@example.com
2135,"Rosa Palma Beltran",29,Iquitos,"Google Ads",2023-09-05,Recurrente,Masculino,paula61@example.net
2136,"Lucila Gimeno Espejo",51,NULL,"TikTok Ads",2024-01-17,Nuevo,"No especificado",jluna@example.org
2137,"Anabel Vazquez",22,Chiclayo,"Google Ads",2024-05-27,VIP,Femenino,elvira55@example.com
2138,"Hipólito Quintanilla Briones",50,Cajamarca,"Google Ads",2023-01-09,Recurrente,Masculino,adoracion49@example.org
2139,"Consuela Garcés Mármol",NULL,Piura,Orgánico,2023-07-06,VIP,Femenino,rafaarribas@example.com
2140,"Fernanda Marin Gil",44,Trujillo,"TikTok Ads",2022-08-11,VIP,Femenino,vivianaamigo@example.org
2141,"Luisa Juanita Agullo Carbó",52,Arequipa,"Google Ads",2024-06-17,Inactivo,Masculino,nuriamillan@example.net
2142,"Itziar Hernandez Hervás",52,Lima,"TikTok Ads",2024-06-18,Nuevo,"No especificado",ildefonso69@example.org
2143,"Néstor Montesinos Pizarro",43,Piura,"Meta Ads",2022-11-28,VIP,Femenino,ricobermudez@example.org
2144,"Guadalupe Jerez Luna",23,Huancayo,"TikTok Ads",2022-10-14,Nuevo,Femenino,claravara@example.net
2145,"Xavier Villanueva Perera",40,Lima,"Meta Ads",2023-12-26,Inactivo,Femenino,hcarrion@example.org
2146,"Rosaura Verdugo",32,Cajamarca,Referido,2024-06-07,Nuevo,"No especificado",hzamorano@example.com
2147,"Lara Arranz Martin",31,Iquitos,"Meta Ads",2022-01-12,NULL,Femenino,julio-cesar39@example.com
2148,"Felipe Vilaplana",60,Trujillo,Referido,2024-01-06,Recurrente,Femenino,nandoherrero@example.com
2149,"Atilio Diego Aguilera",39,Arequipa,"Meta Ads",2023-02-11,Nuevo,Masculino,xaviermiranda@example.net
2150,"Cruz Garcés Rodrigo",NULL,Piura,Orgánico,2022-08-15,Nuevo,Femenino,hernandovictor@example.net
2151,"Cristian Rozas Bello",41,Iquitos,Referido,2023-01-24,Recurrente,Femenino,fparedes@example.com
2152,"Albano Segovia Mármol",36,Cusco,Email,2023-08-07,Recurrente,Masculino,paredesfrancisca@example.com
2153,"Armando Beltrán Ballester",31,Trujillo,Email,2022-03-24,Inactivo,Femenino,vidalriquelme@example.org
2154,"Régulo Infante Bejarano",57,Chiclayo,"Meta Ads",2022-10-01,Recurrente,Femenino,angelahierro@example.com
2155,"Samanta Goñi-Jordán",51,Trujillo,Email,2024-03-19,Recurrente,"No especificado",eloisajulia@example.com
2156,"Gala Sanmartín Quiroga",48,Tacna,"TikTok Ads",2024-05-12,VIP,"No especificado",mauricio11@example.com
2157,"Estela Alegria Porras",53,Iquitos,"Meta Ads",2023-11-10,Inactivo,Femenino,jvazquez@example.net
2158,"Juanito Aguado Barroso",59,Tacna,"Meta Ads",2022-03-06,Recurrente,Masculino,lfiguerola@example.com
2159,"Amalia Belmonte-Pallarès",18,Tacna,"TikTok Ads",2022-11-25,Inactivo,Masculino,diazdionisio@example.com
2160,"Ascensión Manjón",25,Piura,"TikTok Ads",2023-02-12,Recurrente,"No especificado",maria-del-carmen87@example.net
2161,"Marcio Armando Lucena Río",60,Trujillo,Email,2024-09-08,Inactivo,"No especificado",casesruth@example.org
2162,"Gertrudis Anguita Sáez",40,Piura,Email,2023-06-29,VIP,"No especificado",samador@example.org
2163,"Juanito Gimeno Cerezo",46,Huancayo,"Google Ads",2022-09-01,Recurrente,Femenino,cazorlaaranzazu@example.net
2164,"Rosalinda Marquez Cobos",33,Piura,"TikTok Ads",2024-05-12,Recurrente,"No especificado",wroca@example.org
2165,"Nilo Vicente Perea Alba",59,Iquitos,Referido,2024-09-28,Nuevo,Femenino,thernandez@example.com
2166,"Trinidad de Casal",57,Arequipa,"Meta Ads",2024-10-11,Recurrente,Femenino,navarroteofila@example.com
2167,"Abilio Prado Blázquez",57,Huancayo,Email,2022-09-18,NULL,Masculino,arrietacandelario@example.net
2168,"Cruz Reinaldo Núñez Galán",33,Arequipa,Referido,2023-10-28,Inactivo,Femenino,vidal67@example.net
2169,"Yolanda Vila Cisneros",20,Trujillo,Email,2024-03-29,Nuevo,Masculino,wmancebo@example.com
2170,"Cirino Giner Iriarte",61,Chiclayo,Email,2024-10-24,Inactivo,Femenino,macarenaespanol@example.net
2171,"Baudelio Escudero",38,Cusco,"Google Ads",2024-03-07,Recurrente,Femenino,cornejoteresita@example.org
2172,"Tamara Ballester-Serra",42,Tacna,"TikTok Ads",2022-09-27,Recurrente,"No especificado",ileana76@example.com
2173,"Angelina del Bautista",25,Iquitos,"Meta Ads",2022-08-13,Nuevo,"No especificado",gegea@example.net
2174,"Augusto Figueroa-Torrens",42,Arequipa,"Meta Ads",2022-08-09,Inactivo,"No especificado",maria-teresa13@example.com
2175,"Felipa Castellanos Guitart",34,Cusco,Orgánico,2022-02-13,VIP,Masculino,dnogueira@example.net
2176,"Erasmo Baños Ferrer",52,Lima,"TikTok Ads",2022-09-16,Inactivo,Femenino,umachado@example.com
2177,"Julieta Sanjuan Moya",64,Piura,"Google Ads",2022-11-15,Recurrente,Femenino,marita22@example.org
2178,"Mónica Encarnación Corominas Pastor",36,Tacna,Referido,2023-12-06,VIP,Masculino,titovives@example.com
2179,"Inés Domingo Acuña",19,Arequipa,"Google Ads",2024-10-21,Inactivo,"No especificado",conrado54@example.org
2180,"Delia Giralt Rubio",51,Huancayo,Referido,2022-01-28,Recurrente,Masculino,maestreleocadio@example.com
2181,"Sosimo Palomares-Cañizares",41,Iquitos,"Meta Ads",2023-04-30,VIP,"No especificado",kgoicoechea@example.com
2182,"Valeria Tena Sevillano",50,Piura,Orgánico,2022-04-17,Recurrente,Femenino,eloisa13@example.net
2183,"Felisa Mayoral Torrens",50,Cajamarca,Orgánico,2023-12-02,VIP,Femenino,epifanio13@example.net
2184,"Asunción de Bilbao",46,Cusco,"Meta Ads",2024-05-29,Inactivo,"No especificado",amaroarino@example.net
2185,"Timoteo Chaves-Ferrándiz",49,Iquitos,Email,2022-01-17,Inactivo,Femenino,adolfotorres@example.org
2186,"Quique Benito-Benet",20,Arequipa,"Google Ads",2024-06-08,Inactivo,"No especificado",herminio49@example.com
2187,"Teobaldo Vendrell Anguita",36,Chiclayo,Orgánico,2024-09-10,VIP,Masculino,ivinas@example.com
2188,"Marina Quirós-Garcia",59,Huancayo,"TikTok Ads",2023-08-16,Inactivo,Femenino,zaida11@example.com
2189,"Leoncio Juliá Suarez",30,Lima,Email,2023-08-01,VIP,Masculino,quriarte@example.org
2190,"Gervasio Poza Godoy",38,Cajamarca,Referido,2024-09-22,Nuevo,Femenino,leoncarnero@example.com
2191,"Paula Manso-Cañete",50,Tacna,"TikTok Ads",2022-06-19,Recurrente,"No especificado",gironlucia@example.org
2192,"Leyre Vicens Botella",23,Iquitos,Orgánico,2024-05-28,Nuevo,Femenino,faustino85@example.com
2193,"Filomena Vallés Alarcón",24,Cajamarca,Referido,2023-05-23,VIP,Femenino,rvilalta@example.org
2194,"Teobaldo de Vilaplana",28,Chiclayo,Email,2022-11-09,Inactivo,Femenino,tecla06@example.org
2195,"Jacinto Cuervo Escamilla",52,Arequipa,Referido,2024-11-13,Inactivo,Femenino,goyo80@example.net
2196,"Marcia Coll-Tomás",52,Huancayo,Email,2023-01-18,VIP,Femenino,hoyosemigdio@example.net
2197,"Almudena Gilabert Torrent",18,Piura,Referido,2023-05-26,Recurrente,Masculino,rgimeno@example.org
2198,"Amílcar del Peiró",58,Cuzco,"Google Ads",2023-07-30,Inactivo,Masculino,adoracion27@example.org
2199,"Alfonso de Villaverde",22,Arequipa,Orgánico,2022-08-24,Nuevo,Femenino,ilumbreras@example.org
2200,"Gala Soria Sanz",31,Trujillo,Orgánico,2023-06-24,Recurrente,Masculino,villalongarocio@example.net
2201,"Alex Morante Calderón",60,Lima,Email,2023-05-22,Inactivo,Masculino,abrahamrovira@example.org
2202,"Melisa Llanos",58,Lima,Referido,2024-05-28,VIP,Masculino,tgallardo@example.org
2203,"Luis Miguel Dávila-Peñas",31,Piura,"Meta Ads",2023-02-11,Nuevo,"No especificado",ripolljaviera@example.com
2204,"Flavia Bermejo Villanueva",61,Huancayo,"TikTok Ads",2024-08-28,VIP,Femenino,oguitart@example.com
2205,"Godofredo Gisbert-Villalonga",45,Arequipa,"TikTok Ads",2022-07-31,Inactivo,"No especificado",tescolano@example.org
2206,"Feliciana Ochoa Torrens",24,Arequipa,Orgánico,2024-10-25,Recurrente,"No especificado",guiomar77@example.net
2207,"Victoria Agudo Valls",31,Chiclayo,Referido,2023-01-07,Inactivo,"No especificado",ipalau@example.com
2208,"Isidro Daza Grau",52,Tacna,Referido,2023-01-22,Inactivo,"No especificado",clemente31@example.com
2209,"José Ángel Lucas Galán",62,Trujillo,"Google Ads",2022-11-01,Inactivo,Femenino,usalvador@example.org
2210,"Ciro Criado Paredes",65,Cuzco,"TikTok Ads",2023-04-15,Recurrente,"No especificado",lcarmona@example.com
2211,"Paca Salomé Carrasco Grau",NULL,Huancayo,"Meta Ads",2022-09-04,Nuevo,"No especificado",gertrudis15@example.net
2212,"Ruperta Murillo Carballo",59,Iquitos,Orgánico,2022-09-28,VIP,Masculino,xcastellanos@example.com
2213,"Nereida Tejero Tello",22,Tacna,"Google Ads",2024-04-01,VIP,Femenino,rrequena@example.org
2214,"Manolo Cuéllar",65,Cusco,"Meta Ads",2022-03-20,Recurrente,"No especificado",mansojulio@example.net
2215,"Ainoa Hervás Aroca",61,Cajamarca,Orgánico,2023-07-15,Inactivo,"No especificado",taniarebollo@example.org
2216,"Luciano Cuevas Cañizares",27,Trujillo,"Google Ads",2023-01-29,Nuevo,Masculino,juan-carlos56@example.com
2217,"Almudena Collado",19,Cusco,"Meta Ads",2022-10-27,VIP,Masculino,zrodriguez@example.com
2218,"Celso Jordá Escolano",47,Arequipa,Orgánico,2024-05-23,VIP,Masculino,ledesmaamalia@example.net
2219,"Graciela Alfonso",63,Huancayo,"TikTok Ads",2022-02-06,VIP,Masculino,norbertoarroyo@example.com
2220,"Aristides Cándido Sanchez Soto",39,Cajamarca,"Meta Ads",2023-02-13,NULL,"No especificado",oredondo@example.net
2221,"Carlota Gimenez Reig",20,Cusco,Referido,2022-07-06,Inactivo,"No especificado",blancafabregas@example.net
2222,"Bienvenida Rosalina Espada Vicente",23,Piura,Email,2022-04-15,Inactivo,"No especificado",murciaefrain@example.net
2223,"Celso Noriega-Santana",22,Lima,Email,2024-02-18,Inactivo,Femenino,almazannidia@example.com
2224,"Marta Anastasia Gras Pineda",21,Iquitos,Referido,2024-04-14,Inactivo,Femenino,minguezximena@example.com
2225,"Benigna Camps Alegre",29,Chiclayo,"Meta Ads",2024-12-11,VIP,Masculino,avilesaurelia@example.org
2226,"Juan Carlos Varela",34,Huancayo,Referido,2023-09-20,Nuevo,"No especificado",blanca32@example.net
2227,"Sarita Conde Bárcena",53,Huancayo,Email,2023-04-19,VIP,Femenino,sgrande@example.org
2228,"Jordán Arias Vaquero",22,NULL,Email,2023-03-31,Inactivo,"No especificado",natanael63@example.net
2229,"Arturo Toledo Castillo",54,Iquitos,"Meta Ads",2023-11-20,NULL,Femenino,albertaraujo@example.org
2230,"Luz Sarita Abella Rosado",32,Arequipa,Email,2024-05-22,VIP,Femenino,vallsromulo@example.com
2231,"Ignacia Pellicer",34,Iquitos,"TikTok Ads",2024-09-08,Nuevo,Masculino,crespolorenzo@example.com
2232,"Paco Romeu Grande",44,Tacna,Referido,2022-05-06,NULL,Femenino,grauevangelina@example.net
2233,"Rosa Piquer Ordóñez",42,Iquitos,"TikTok Ads",2024-11-10,Inactivo,Masculino,anastasiollado@example.net
2234,"Rosaura Cabañas-Roig",46,Lima,"TikTok Ads",2024-05-24,Inactivo,"No especificado",pinagabriela@example.com
2235,"Edu Tejada Guerrero",58,Cusco,"Meta Ads",2022-04-16,Recurrente,Femenino,olimpialerma@example.org
2236,"Erasmo Real Jiménez",43,Piura,Referido,2023-09-16,Recurrente,"No especificado",benaventanna@example.net
2237,"Abilio Aguilar",45,Chiclayo,"Meta Ads",2022-08-14,Recurrente,"No especificado",aalmagro@example.net
2238,"Lourdes Carranza-Vizcaíno",38,Arequipa,Email,2023-07-06,NULL,Masculino,claudioposada@example.org
2239,"Godofredo Fuertes Moles",19,Huancayo,Orgánico,2024-01-15,VIP,Femenino,milagros56@example.net
2240,"Fidela Campillo Cortes",42,Arequipa,"Meta Ads",2023-07-29,Recurrente,Masculino,matasleocadio@example.com
2241,"Modesta Izaguirre Jurado",61,Chiclayo,"Meta Ads",2023-12-20,Nuevo,Femenino,corneliolamas@example.net
2242,"Ileana del Llorens",25,Cajamarca,Orgánico,2024-05-06,Nuevo,Masculino,spenas@example.com
2243,"Priscila Frías Reyes",52,Lima,Email,2023-05-21,Inactivo,Masculino,gironsantos@example.net
2244,"Rita del Escamilla",18,Lima,Referido,2023-10-18,NULL,"No especificado",almudena48@example.net
2245,"Manuelita Tomás Izaguirre",59,Iquitos,"Google Ads",2022-04-08,VIP,Masculino,robertoalemany@example.com
2246,"Luis Francisco Jose Puig Cervera",64,Chiclayo,Orgánico,2023-01-08,VIP,"No especificado",wperalta@example.net
2247,"Raúl Gras Salom",57,Trujillo,"Google Ads",2022-03-25,Nuevo,Femenino,santamariajacobo@example.net
2248,"Aureliano Garmendia Verdugo",22,Cajamarca,Email,2022-01-02,NULL,Masculino,puertamaria-manuela@example.org
2249,"Roberta Nevado Azorin",65,Chiclayo,"Meta Ads",2022-04-17,Recurrente,Femenino,epelayo@example.net
2250,"Guiomar Adadia Bou",55,Arequipa,"Meta Ads",2023-10-21,VIP,Masculino,mercadernazaret@example.org
2251,"Jonatan Rozas Borja",20,Tacna,Email,2023-03-11,Recurrente,"No especificado",bustoschelo@example.org
2252,"Eleuterio Girona Peláez",62,Chiclayo,Referido,2023-08-08,Recurrente,Masculino,rosauratrillo@example.net
2253,"Marco Arellano Planas",22,Cajamarca,Referido,2024-08-24,Inactivo,Masculino,celsocid@example.com
2254,"María Luisa Vázquez Macías",40,Chiclayo,"TikTok Ads",2023-07-28,Recurrente,Masculino,uzabala@example.net
2255,"Amparo Remedios Díez Urrutia",50,Chiclayo,Email,2022-07-26,VIP,Femenino,benignouriarte@example.com
2256,"Adelina Franch Villegas",24,Iquitos,Email,2024-06-01,Recurrente,"No especificado",vmerino@example.com
2257,"Cleto Ale Vicens Villalobos",36,NULL,"TikTok Ads",2023-01-14,VIP,Masculino,angelinomontoya@example.net
2258,"Marino de Araujo",61,Cajamarca,Email,2023-06-01,VIP,Masculino,radan@example.net
2259,"Dafne Abad Criado",37,Lima,Email,2024-10-03,Inactivo,Masculino,marisoltorres@example.net
2260,"Emiliano Pulido Osuna",56,Piura,"TikTok Ads",2024-01-15,Recurrente,Femenino,pmillan@example.org
2261,"Graciela Fonseca Villaverde",23,Trujillo,Email,2023-11-16,Recurrente,Masculino,inigo78@example.net
2262,"Rafa Bayona Bosch",36,Trujillo,Email,2023-09-16,Nuevo,Masculino,calzadateodoro@example.net
2263,"Elodia del Olivera",46,Tacna,"Meta Ads",2022-08-17,Nuevo,"No especificado",penaedu@example.org
2264,"Daniel Ferreras-Sanz",42,Piura,"Google Ads",2022-07-18,Nuevo,Femenino,auroracarrion@example.org
2265,"Maricela Acuña Julián",NULL,Trujillo,Referido,2022-01-28,Nuevo,Femenino,urbanocarballo@example.org
2266,"Herminio Velasco Campillo",60,Arequipa,"Google Ads",2022-09-24,Inactivo,Femenino,kvalbuena@example.net
2267,"Angelina del Nieto",19,Lima,"Meta Ads",2023-11-10,Inactivo,"No especificado",vchaves@example.net
2268,"Samu Vilanova Jiménez",48,Trujillo,Orgánico,2024-01-09,Nuevo,"No especificado",apujol@example.com
2269,"Ruth del Salas",28,Lima,"Google Ads",2024-01-11,Recurrente,"No especificado",rozasmacario@example.net
2270,"Marcela Tomás Hervia",52,Iquitos,Orgánico,2024-12-19,VIP,Masculino,azeneth59@example.com
2271,"Renata Segarra Serna",32,NULL,"Meta Ads",2024-02-01,VIP,Femenino,epifaniomanrique@example.net
2272,"Tere Amorós-Toledo",26,Cajamarca,Referido,2023-05-03,Nuevo,Masculino,nievespera@example.net
2273,"Efraín Bauzà Piñeiro",65,Iquitos,Orgánico,2023-07-20,Recurrente,"No especificado",agustina73@example.com
2274,"Nilo de Moles",43,Lima,"Meta Ads",2023-03-07,Recurrente,"No especificado",fidelzamora@example.net
2275,"Feliciana Villalonga Agustí",52,Trujillo,Email,2024-02-26,Nuevo,Femenino,uagustin@example.com
2276,"Edelmiro Madrigal-Buendía",36,Piura,Referido,2022-06-28,VIP,"No especificado",eutimiososa@example.org
2277,"Nerea Nogués Benitez",58,Lima,"TikTok Ads",2022-08-06,Nuevo,"No especificado",mesajudith@example.org
2278,"Íngrid de Tamayo",27,Trujillo,Email,2022-09-25,Inactivo,Femenino,joaquinaburgos@example.net
2279,"Felicidad Gil Leon",37,Cusco,Referido,2022-09-04,Inactivo,"No especificado",gmuro@example.org
2280,"Raúl Falcón Valenzuela",61,Tacna,Referido,2022-03-26,Recurrente,Femenino,ecrespi@example.com
2281,"Desiderio Herranz",64,Arequipa,"Google Ads",2023-01-26,VIP,"No especificado",onofrealcala@example.org
2282,"Cristian Grande-Franco",59,Arequipa,Referido,2023-01-31,Nuevo,Femenino,lucas69@example.net
2283,"Silvio del Costa",NULL,Huancayo,"Google Ads",2024-07-01,Nuevo,Femenino,quirino96@example.com
2284,"Benito Bermudez Ugarte",18,Huancayo,Orgánico,2022-07-22,Nuevo,Femenino,casemirocorominas@example.org
